irradiancia,temp1,temp2,timestamp
149.3,1.2,189.4,306.3,60.01,216.5,1.4,5.9,250.3,35.9,3.7,2.4,0,3690.2757995597585,29.5,29.5,2024-12-29 15:45:01
147.5,1.2,188.3,303.8,60,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,4816.781043635891,29.5,29.562,2024-12-29 15:45:03
151.1,1.2,189.2,306.5,60,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,5399.456169882171,29.5,29.5,2024-12-29 15:45:06
153.4,1.2,188.7,305.0,59.99,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,-1825.7153955716692,29.5,29.5,2024-12-29 15:45:08
153.6,1.2,187.8,302.8,60,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,-427.2950925806052,29.5,29.5,2024-12-29 15:45:10
150.6,1.2,189.2,305.8,60,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,-1437.265311407484,29.5,29.5,2024-12-29 15:45:13
149.9,1.2,189.0,306.4,60.01,216.5,1.4,5.9,250.3,35.9,3.7,2.4,0,388.4500841641853,29.5,29.5,2024-12-29 15:45:15
147.6,1.2,188.3,303.0,60.03,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,6448.27139712547,29.5,29.5,2024-12-29 15:45:17
150.3,1.2,189.5,306.5,60.04,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,1048.8152272432988,29.5,29.5,2024-12-29 15:45:19
153,1.2,189.4,305.6,60.05,216.6,1.4,5.9,250.3,35.9,3.7,2.4,0,660.3651430791135,29.5,29.5,2024-12-29 15:45:22
153.4,1.2,187.5,302.2,60.04,217,1.4,5.9,250.3,35.9,3.7,2.4,0,2602.61556390004,29.437,29.437,2024-12-29 15:45:24
150.5,1.2,188.6,305.3,60.04,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,-854.5901851612076,29.437,29.437,2024-12-29 15:45:26
147.3,1.2,187.3,302.3,60.04,215.7,1.3,5.9,250.3,35.9,3.7,2.4,0,7380.551599119514,29.437,29.437,2024-12-29 15:45:29
147.6,1.2,187.1,301.8,60.03,215.5,1.4,5.9,250.3,35.9,3.7,2.4,0,2175.3204713194345,29.375,29.375,2024-12-29 15:45:31
150.2,1.2,187.8,304.2,60.04,215.5,1.4,5.9,250.3,35.9,3.7,2.4,0,-1320.73028615823,29.375,29.375,2024-12-29 15:45:33
150.6,1.2,188.1,303.1,60.03,215.4,1.4,5.9,250.3,35.9,3.7,2.4,0,8390.521817946395,29.375,29.375,2024-12-29 15:45:35
148,1.2,185.9,300.4,60.04,215.4,1.3,5.9,250.3,35.9,3.7,2.4,0,-427.2950925806052,29.312,29.312,2024-12-29 15:45:38
150.7,1.2,187.7,304.0,60.04,215.5,1.4,5.9,250.3,35.9,3.7,2.4,0,7186.326557037421,29.312,29.312,2024-12-29 15:45:40
153.3,1.1,187.4,303.6,60.05,215.6,1.4,5.9,250.3,35.9,3.7,2.4,0,-1398.420302991064,29.312,29.312,2024-12-29 15:45:42
153.5,1.2,187.1,301.9,60.03,215.6,1.4,5.9,250.3,35.9,3.7,2.4,0,5205.231127800077,29.25,29.25,2024-12-29 15:45:44
150.6,1.2,188.0,304.0,60.05,215.4,1.3,5.9,250.3,35.9,3.7,2.4,0,5982.1312961284475,29.25,29.25,2024-12-29 15:45:47
147.6,1.2,186.2,300.6,60.04,215.2,1.3,5.9,250.3,35.9,3.7,2.4,0,-427.29509258060233,29.25,29.25,2024-12-29 15:45:49
147.7,1.2,186.1,300.4,60.02,215.6,1.4,5.9,250.3,35.9,3.7,2.4,0,-1709.1803703224123,29.25,29.187,2024-12-29 15:45:51
150.5,1.2,187.4,303.3,60.02,215.5,1.4,5.9,250.3,35.9,3.7,2.4,0,4234.105917389615,29.187,29.187,2024-12-29 15:45:54
152.8,1.1,186.4,300.7,60.01,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,466.14010099702233,29.187,29.187,2024-12-29 15:45:56
152.4,1.2,186.4,300.8,60.02,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,738.0551599119506,29.187,29.187,2024-12-29 15:45:58
150.5,1.2,187.2,303.6,60.03,216.9,1.4,5.9,250.3,35.9,3.7,2.4,0,8312.831801113556,29.187,29.187,2024-12-29 15:46:00
147.1,1.2,185.3,300.1,60.02,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,-1320.73028615823,29.125,29.187,2024-12-29 15:46:03
147.6,1.2,185.6,299.9,60.04,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,7691.31166645086,29.125,29.125,2024-12-29 15:46:05
150.5,1.2,187.0,303.0,60.02,216.6,1.4,5.9,250.3,35.9,3.7,2.4,0,7613.621649618025,29.125,29.125,2024-12-29 15:46:07
153.3,1.1,185.8,299.7,60.03,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,-466.14010099702233,29.125,29.125,2024-12-29 15:46:09
152.9,1.2,185.7,299.7,60,216.8,1.4,5.9,250.3,35.9,3.7,2.4,0,7186.326557037421,29.125,29.125,2024-12-29 15:46:12
150.5,1.2,187.0,302.5,60,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,5282.921144632916,29.125,29.125,2024-12-29 15:46:14
147.7,1.2,185.2,298.6,59.96,216.8,1.3,5.9,250.3,35.9,3.7,2.4,0,-271.91505891492824,29.125,29.125,2024-12-29 15:46:16
149.8,1.2,185.3,299.3,59.97,216.9,1.4,5.9,250.3,35.9,3.7,2.4,0,4816.781043635891,29.062,29.062,2024-12-29 15:46:19
150.5,1.2,186.9,302.8,59.95,216.6,1.3,5.9,250.3,35.9,3.7,2.4,0,3923.345850058267,29.062,29.062,2024-12-29 15:46:21
153.6,1.1,185.4,299.3,59.97,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,2719.150589149294,29.062,29.062,2024-12-29 15:46:23
153.4,1.2,186.0,300.5,59.96,216.4,1.3,5.9,250.3,35.9,3.7,2.4,0,4234.105917389615,29.062,29.062,2024-12-29 15:46:25
150.5,1.2,186.6,301.9,59.97,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,-466.14010099702233,29.062,29.0,2024-12-29 15:46:28
147.9,1.2,183.6,297.1,59.96,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,5127.54111096724,29.0,29.0,2024-12-29 15:46:30
148.9,1.2,184.9,298.5,59.97,216.8,1.3,5.9,250.3,35.9,3.7,2.4,0,6098.666321377705,29.0,29.0,2024-12-29 15:46:32
150.6,1.2,186.3,301.3,59.95,216.9,1.3,5.9,250.3,35.9,3.7,2.4,0,7341.706590703095,29.0,29.0,2024-12-29 15:46:34
153.5,1.1,185.0,298.1,59.98,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,5554.836203547845,29.0,28.937,2024-12-29 15:46:37
150.8,1.2,185.3,298.9,59.96,216.9,1.3,5.9,250.3,35.9,3.7,2.4,0,-1553.8003366567411,29.0,28.937,2024-12-29 15:46:39
150.6,1.2,186.2,301.0,59.97,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,4001.035866891104,28.937,28.937,2024-12-29 15:46:41
147.8,1.2,184.4,297.6,59.96,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,7924.381716949373,28.937,28.937,2024-12-29 15:46:44
150.8,1.2,185.4,299.7,59.97,216.6,1.4,5.9,250.3,35.9,3.7,2.4,0,6176.3563382105385,28.937,28.937,2024-12-29 15:46:46
150.6,1.1,185.9,300.6,59.97,216.7,1.3,5.9,250.3,35.9,3.7,2.4,0,-1631.4903534895752,28.937,28.937,2024-12-29 15:46:48
153.5,1.1,184.6,297.4,59.97,216.6,1.4,5.9,250.3,35.9,3.7,2.4,0,1825.7153955716692,28.875,28.937,2024-12-29 15:46:50
151.5,1.2,184.5,297.3,59.97,216.5,1.4,5.9,250.3,35.9,3.7,2.4,0,4933.3160688851485,28.875,28.875,2024-12-29 15:46:53
150.6,1.2,185.8,300.0,59.96,216.6,1.3,5.9,250.3,35.9,3.7,2.4,0,7535.931632785188,28.875,28.875,2024-12-29 15:46:55
147.6,1.2,183.7,296.6,59.96,216.7,1.4,5.9,250.3,35.9,3.7,2.4,0,-1709.1803703224152,28.875,28.875,2024-12-29 15:46:57
150.6,1.2,184.6,298.0,59.96,216.9,1.4,5.9,250.3,35.9,3.7,2.4,0,-2253.0104881522716,28.875,28.875,2024-12-29 15:47:00
150.6,1.1,185.5,299.6,59.98,216.7,1.3,5.9,250.3,35.8,3.7,2.4,0,6137.511329794122,28.875,28.875,2024-12-29 15:47:02
153.5,1.1,184.6,297.2,59.97,216.7,1.3,5.9,250.3,35.8,3.7,2.4,0,7652.466658034443,28.875,28.875,2024-12-29 15:47:04
150.5,1.2,184.8,298.3,59.97,217,1.4,5.9,250.3,35.8,3.7,2.4,0,5011.006085717986,28.875,28.875,2024-12-29 15:47:06
150.5,1.2,185.6,299.5,59.97,216.8,1.4,5.9,250.3,35.8,3.7,2.4,0,660.3651430791135,28.875,28.875,2024-12-29 15:47:09
147.6,1.2,184.1,296.1,59.98,216.8,1.3,5.9,250.3,35.8,3.7,2.4,0,8740.126893694163,28.875,28.875,2024-12-29 15:47:11
150.2,1.2,183.9,298.9,59.97,216.8,1.4,5.9,250.3,35.8,3.7,2.4,0,4700.246018386637,28.875,28.875,2024-12-29 15:47:13
152.1,1.1,184.8,299.2,59.97,216.9,1.3,5.9,250.3,35.8,3.7,2.4,0,-1825.7153955716692,28.875,28.875,2024-12-29 15:47:15
153.5,1.1,183.2,295.7,59.96,217,1.3,5.9,250.3,35.8,3.7,2.4,0,-2524.925547067203,28.875,28.875,2024-12-29 15:47:18
150.4,1.2,184.4,297.6,59.97,216.5,1.3,5.9,250.3,35.8,3.7,2.4,0,-1748.0253787388322,28.875,28.875,2024-12-29 15:47:20
150.6,1.2,185.0,299.0,59.96,216.5,1.3,5.9,250.3,35.8,3.7,2.4,0,7807.84669170012,28.875,28.875,2024-12-29 15:47:22
147.6,1.2,183.2,295.3,59.98,216.7,1.3,5.9,250.3,35.8,3.7,2.4,0,2214.1654797358547,28.875,28.875,2024-12-29 15:47:25
150.5,1.2,184.0,297.8,59.98,216.8,1.3,5.9,250.3,35.8,3.7,2.4,0,-2602.61556390004,28.875,28.875,2024-12-29 15:47:27
151.2,1.1,184.5,298.3,59.99,216.6,1.3,5.9,250.3,35.8,3.7,2.4,0,2136.4754629030176,28.875,28.875,2024-12-29 15:47:29
153.6,1.1,183.0,294.4,60,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,5205.231127800077,28.875,28.937,2024-12-29 15:47:31
150.5,1.1,184.2,297.6,60.01,216,1.4,5.9,250.3,35.8,3.7,2.4,0,815.7451767447876,28.937,28.937,2024-12-29 15:47:34
148.4,1.2,183.7,296.8,60.01,216,1.3,5.9,250.3,35.8,3.7,2.4,0,-582.6751262462765,28.937,28.937,2024-12-29 15:47:36
147.7,1.2,182.8,295.2,60.01,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,2058.7854460701806,28.937,28.937,2024-12-29 15:47:38
150.7,1.2,183.2,296.9,60.01,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,-660.3651430791164,28.937,28.937,2024-12-29 15:47:40
150.6,1.1,183.6,294.8,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,6448.27139712547,28.937,28.937,2024-12-29 15:47:43
153.5,1.1,182.0,294.1,60.01,216.2,1.3,5.9,250.3,35.8,3.7,2.4,0,8545.90185161207,28.937,28.937,2024-12-29 15:47:45
150.6,1.1,183.4,296.8,60.01,216,1.4,5.9,250.3,35.8,3.7,2.4,0,4311.795934222452,28.937,28.937,2024-12-29 15:47:47
149.1,1.2,183.7,297.6,60.01,216,1.4,5.9,250.3,35.8,3.7,2.4,0,5127.541110967242,28.937,28.937,2024-12-29 15:47:50
147.6,1.2,181.6,293.6,60.02,216.2,1.3,5.9,250.3,35.8,3.7,2.4,0,4544.865984720963,28.937,28.937,2024-12-29 15:47:52
150.7,1.1,183.5,296.6,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,-1476.1103198239011,28.937,28.937,2024-12-29 15:47:54
153.2,1.1,183.1,296.0,60.03,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,5671.371228797102,28.937,28.937,2024-12-29 15:47:56
153.5,1.2,182.0,293.6,60.02,216.2,1.4,5.9,250.3,35.8,3.7,2.4,0,6370.581380292632,28.937,28.937,2024-12-29 15:47:59
150.5,1.1,183.3,296.0,60.04,216,1.3,5.9,250.3,35.8,3.7,2.4,0,-893.4351935776247,28.937,28.937,2024-12-29 15:48:01
149.9,1.2,182.0,293.8,60.01,215.9,1.3,5.9,250.3,35.8,3.7,2.4,0,6525.961413958309,28.937,28.937,2024-12-29 15:48:03
147.6,1.1,181.5,293.3,60.03,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,6370.581380292632,28.937,28.937,2024-12-29 15:48:05
150.7,1.1,182.8,296.0,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,-1670.3353619059951,28.937,28.937,2024-12-29 15:48:08
152.6,1.1,182.3,295.0,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,5205.23112780008,28.937,28.937,2024-12-29 15:48:10
153.5,1.2,181.6,292.5,60.03,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,7341.706590703097,28.937,28.937,2024-12-29 15:48:12
150.6,1.1,182.5,295.2,60,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,-1553.8003366567382,28.937,28.937,2024-12-29 15:48:15
147.5,1.2,182.2,294.5,60.01,215.9,1.3,5.9,250.3,35.8,3.7,2.4,0,4544.865984720963,28.937,28.937,2024-12-29 15:48:17
147.6,1.1,181.1,292.5,60.01,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,5360.611161465754,28.937,28.937,2024-12-29 15:48:19
150.6,1.1,182.4,294.9,60.01,216,1.3,5.9,250.3,35.8,3.7,2.4,0,1398.420302991067,28.937,28.937,2024-12-29 15:48:21
152.1,1.1,181.4,292.6,60,215.9,1.3,5.9,250.3,35.8,3.7,2.4,0,5826.751262462776,29.0,29.0,2024-12-29 15:48:24
153.2,1.1,180.9,292.2,60.01,216,1.3,5.9,250.3,35.8,3.7,2.4,0,-1009.9702188268789,29.0,29.0,2024-12-29 15:48:26
150.6,1.1,182.0,294.9,60.01,216.2,1.3,5.9,250.3,35.8,3.7,2.4,0,3573.7407743104986,29.0,29.0,2024-12-29 15:48:28
148,1.2,181.8,293.7,59.99,216,1.3,5.9,250.3,35.8,3.7,2.4,0,6059.821312961287,29.0,29.0,2024-12-29 15:48:31
147.6,1.1,180.5,292.1,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,2291.8554965686917,29.0,29.0,2024-12-29 15:48:33
150.6,1.1,182.1,294.7,60,215.8,1.3,5.9,250.3,35.8,3.7,2.4,0,-1320.730286158227,29.0,29.0,2024-12-29 15:48:35
153.7,1.1,181.1,292.1,60.02,216,1.3,5.9,250.3,35.8,3.7,2.4,0,4350.640942638872,29.0,29.0,2024-12-29 15:48:37
153.4,1.1,180.7,291.1,60.01,215.8,1.3,5.9,250.3,35.8,3.7,2.4,0,5826.751262462773,29.0,29.0,2024-12-29 15:48:40
150.6,1.1,181.7,294.2,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,-854.5901851612076,29.0,29.0,2024-12-29 15:48:42
147.7,1.2,179.7,290.4,60.01,216.2,1.3,5.9,250.3,35.8,3.7,2.4,0,7264.01657387026,29.0,29.0,2024-12-29 15:48:44
148.7,1.1,180.1,290.3,60.03,216.2,1.3,5.9,250.3,35.8,3.7,2.4,0,5166.38611938366,29.0,29.0,2024-12-29 15:48:46
150.6,1.1,181.4,293.1,60.02,216.1,1.3,5.9,250.3,35.8,3.7,2.4,0,1048.8152272432988,29.0,29.062,2024-12-29 15:48:49
153.5,1.1,180.5,291.7,60.02,216.3,1.3,5.9,250.3,35.8,3.7,2.4,0,4622.5560015538,29.0,29.0,2024-12-29 15:48:51
151.2,1.1,180.2,291.2,60.01,216.3,1.3,5.9,250.3,35.8,3.7,2.4,0,4972.161077301568,29.0,29.0,2024-12-29 15:48:53
150.6,1.1,181.3,293.5,60,216.3,1.3,5.9,250.3,35.8,3.7,2.4,0,1087.660235659716,29.0,29.062,2024-12-29 15:48:56
147.6,1.2,179.4,289.9,60,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,2913.375631231388,29.0,29.062,2024-12-29 15:48:58
148.1,1.1,179.5,290.1,60,216.3,1.3,5.9,250.3,35.7,3.7,2.4,0,7264.016573870257,29.0,29.0,2024-12-29 15:49:00
150.6,1.1,181.2,293.1,59.98,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,-155.38003366567412,29.0,29.062,2024-12-29 15:49:02
153.6,1.1,179.6,290.1,59.99,216.3,1.3,5.9,250.3,35.7,3.7,2.4,0,4894.471060468732,29.0,29.0,2024-12-29 15:49:05
151.6,1.1,179.5,289.8,59.98,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,-1165.3502524925557,29.062,29.0,2024-12-29 15:49:07
150.5,1.1,180.6,292.4,59.99,216.1,1.3,5.9,250.3,35.7,3.7,2.4,0,4039.8808753075236,29.062,29.062,2024-12-29 15:49:09
147.5,1.1,179.5,289.2,59.99,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,-1903.4054124045063,29.062,29.062,2024-12-29 15:49:12
150.5,1.1,179.5,290.2,60,216.1,1.3,5.9,250.3,35.7,3.7,2.4,0,5399.456169882171,29.0,29.062,2024-12-29 15:49:14
150.6,1.1,180.1,291.5,60.01,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,4739.091026803055,29.0,29.062,2024-12-29 15:49:16
153.5,1.1,178.7,289.0,60,216.3,1.3,5.9,250.3,35.7,3.7,2.4,0,2330.7005049851114,29.0,29.062,2024-12-29 15:49:18
152.6,1.1,179.3,289.6,60.01,216.2,1.3,5.9,250.3,35.7,3.7,2.4,0,1942.2504208209234,29.062,29.062,2024-12-29 15:49:21
150.4,1.1,180.4,292.1,60,216.1,1.3,5.9,250.3,35.7,3.7,2.4,0,5244.076136216497,29.062,29.062,2024-12-29 15:49:23
147.6,1.1,178.5,288.6,59.98,216.1,1.3,5.9,250.3,35.7,3.7,2.4,0,893.4351935776247,29.062,29.062,2024-12-29 15:49:25
150.1,1.1,178.8,289.4,59.99,216.1,1.3,5.9,250.3,35.7,3.7,2.4,0,-1204.1952609089728,29.062,29.062,2024-12-29 15:49:27
150.6,1.1,180.0,291.6,59.98,214.8,1.3,5.9,250.3,35.7,3.7,2.4,0,8040.916742198628,29.062,29.062,2024-12-29 15:49:30
153.5,1.1,178.7,288.4,60,214.9,1.3,5.9,250.3,35.7,3.7,2.4,0,5982.1312961284475,29.062,29.062,2024-12-29 15:49:32
150.5,1.1,179.6,290.1,60,214.9,1.3,5.9,250.3,35.7,3.7,2.4,0,-932.2802019940417,29.062,29.062,2024-12-29 15:49:34
150.6,1.1,180.1,291.3,60.01,215,1.3,5.9,250.3,35.7,3.7,2.4,0,5399.456169882171,29.062,29.062,2024-12-29 15:49:37
147.6,1.1,178.0,287.8,60.01,215.1,1.3,5.9,250.3,35.7,3.7,2.4,0,-1514.955328240321,29.062,29.062,2024-12-29 15:49:39
149.5,1.1,177.8,290.6,60.02,215.2,1.3,5.9,250.3,35.7,3.7,2.4,0,5011.006085717986,29.062,29.062,2024-12-29 15:49:41
151.4,1.1,179.1,290.4,60.01,215.5,1.3,5.9,250.3,35.7,3.7,2.4,0,4739.0910268030575,29.062,29.062,2024-12-29 15:49:43
153.5,1.1,177.7,287.4,60.02,215.6,1.3,5.9,250.3,35.7,3.7,2.4,0,5904.441279295613,29.062,29.062,2024-12-29 15:49:46
150.7,1.1,178.5,288.5,60,215.3,1.3,5.9,250.3,35.7,3.7,2.4,0,4078.725883723941,29.062,29.125,2024-12-29 15:49:48
150.6,1.1,179.2,290.1,60,215.5,1.3,5.9,250.3,35.7,3.7,2.4,0,4816.781043635894,29.125,29.125,2024-12-29 15:49:50
147.6,1.1,177.5,287.4,60.01,215.6,1.3,5.9,250.3,35.7,3.7,2.4,0,7419.396607535931,29.125,29.125,2024-12-29 15:49:52
150.5,1.1,178.9,290.3,60.01,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,6759.031464456818,29.125,29.125,2024-12-29 15:49:55
150.8,1.1,179.1,289.7,60.01,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,-1748.0253787388322,29.125,29.125,2024-12-29 15:49:57
153.4,1.1,177.8,286.9,60.02,215.9,1.3,5.9,250.3,35.7,3.7,2.4,0,3573.7407743105014,29.125,29.125,2024-12-29 15:49:59
151.1,1.1,178.7,289.5,60.01,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,-971.1252104104617,29.125,29.125,2024-12-29 15:50:02
148.8,1.1,178.9,289.2,60.01,215.9,1.3,5.9,250.3,35.7,3.7,2.4,0,7380.551599119514,29.125,29.125,2024-12-29 15:50:04
147.5,1.1,177.8,287.2,59.99,215.8,1.3,5.9,250.3,35.7,3.7,2.4,0,7458.241615952351,29.125,29.125,2024-12-29 15:50:06
150.7,1.1,178.0,287.8,59.98,215.6,1.3,5.9,250.3,35.7,3.7,2.4,0,-1670.3353619059951,29.125,29.125,2024-12-29 15:50:08
150.6,1.1,179.1,289.4,59.98,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,-1398.420302991067,29.125,29.125,2024-12-29 15:50:11
153.5,1.1,177.3,286.3,60,215.7,1.2,5.9,250.3,35.7,3.7,2.4,0,6059.821312961284,29.125,29.125,2024-12-29 15:50:13
150.8,1.1,178.1,288.1,60,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,7147.481548621003,29.125,29.125,2024-12-29 15:50:15
149.7,1.1,178.7,289.1,60.02,215.9,1.3,5.9,250.3,35.7,3.7,2.4,0,-1709.1803703224152,29.125,29.125,2024-12-29 15:50:17
147.7,1.1,177.2,286.1,60.03,215.8,1.3,5.9,250.3,35.7,3.7,2.4,0,4739.091026803055,29.125,29.125,2024-12-29 15:50:20
150.6,1.1,177.9,288.6,60.03,215.8,1.3,5.9,250.3,35.7,3.7,2.4,0,-1942.2504208209234,29.125,29.187,2024-12-29 15:50:22
152.6,1.1,177.7,287.7,60.02,215.7,1.3,5.9,250.3,35.7,3.7,2.4,0,-1981.0954292373433,29.187,29.187,2024-12-29 15:50:24
153.5,1.1,176.8,285.5,60.03,217.1,1.3,5.9,250.3,35.7,3.7,2.4,0,6797.876472873235,29.125,29.187,2024-12-29 15:50:27
150.5,1.1,177.9,287.8,60.03,216.9,1.3,5.9,250.3,35.7,3.7,2.4,0,-1981.0954292373433,29.187,29.187,2024-12-29 15:50:29
150.6,1.1,177.3,286.8,60.03,216.5,1.3,5.9,250.3,35.7,3.7,2.4,0,-1864.5604039880864,29.187,29.187,2024-12-29 15:50:31
147.6,1.1,176.4,285.4,60.03,216.5,1.3,5.9,250.3,35.7,3.7,2.4,0,6254.046355043379,29.187,29.187,2024-12-29 15:50:33
150.6,1.1,177.6,288.0,60.03,216.5,1.3,5.9,250.3,35.7,3.7,2.4,0,-1942.2504208209264,29.125,29.187,2024-12-29 15:50:36
152.1,1.1,177.7,287.9,60.03,216.5,1.2,5.9,250.3,35.7,3.7,2.4,0,8351.676809529976,29.187,29.187,2024-12-29 15:50:38
153.5,1.1,176.4,285.7,60.03,216.3,1.3,5.9,250.3,35.6,3.7,2.4,0,38.845008416419965,29.187,29.187,2024-12-29 15:50:40
150.6,1.1,177.1,287.7,60.04,216.5,1.3,5.9,250.3,35.6,3.7,2.4,0,-1670.3353619059951,29.187,29.187,2024-12-29 15:50:43
147.9,1.1,176.2,286.1,60.02,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,8351.676809529976,29.187,29.187,2024-12-29 15:50:45
147.6,1.1,176.0,284.8,60.02,216.5,1.3,5.9,250.3,35.6,3.7,2.4,0,-388.4500841641853,29.187,29.187,2024-12-29 15:50:47
150.5,1.1,176.8,287.0,60.02,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,6914.411498122492,29.187,29.187,2024-12-29 15:50:49
151.2,1.1,176.0,285.2,60.03,216.5,1.2,5.9,250.3,35.6,3.7,2.4,0,8545.901851612069,29.187,29.187,2024-12-29 15:50:52
153.6,1.1,175.9,284.5,60.01,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,738.0551599119534,29.187,29.187,2024-12-29 15:50:54
150.6,1.1,177.2,287.5,60.01,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,-1864.5604039880864,29.187,29.187,2024-12-29 15:50:56
148.4,1.1,177.0,286.4,59.99,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,5011.006085717986,29.187,29.187,2024-12-29 15:50:58
149,1.1,176.9,284.9,59.98,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,6176.356338210541,29.187,29.187,2024-12-29 15:51:01
147.6,1.1,176.2,285.8,59.97,216.3,1.3,5.9,250.3,35.6,3.7,2.4,0,1903.4054124045063,29.187,29.187,2024-12-29 15:51:03
150.9,1.1,177.1,285.8,59.97,216.3,1.3,5.9,250.3,35.6,3.7,2.4,0,-1165.3502524925557,29.187,29.187,2024-12-29 15:51:05
147.6,1.1,176.7,284.4,59.97,216.5,1.3,5.9,250.3,35.6,3.7,2.4,0,7497.086624368769,29.187,29.187,2024-12-29 15:51:08
150.6,1.1,177.0,286.3,59.98,216.3,1.3,5.9,250.3,35.6,3.7,2.4,0,349.6050757477653,29.187,29.187,2024-12-29 15:51:10
153.5,1.1,175.2,283.3,59.98,216.5,1.3,5.9,250.3,35.6,3.7,2.4,0,-1864.5604039880893,29.187,29.187,2024-12-29 15:51:12
153.3,1.1,174.9,283.1,59.97,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,2019.9404376537634,29.187,29.187,2024-12-29 15:51:14
150.6,1.1,176.4,285.6,59.99,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,7497.086624368769,29.187,29.187,2024-12-29 15:51:17
148,1.1,176.0,284.9,59.98,216.3,1.3,5.9,250.3,35.6,3.7,2.4,0,7380.551599119514,29.187,29.187,2024-12-29 15:51:19
149.4,1.1,175.5,283.5,59.99,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,-1709.1803703224152,29.187,29.187,2024-12-29 15:51:21
150.6,1.1,176.2,285.4,59.98,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,2214.1654797358547,29.187,29.187,2024-12-29 15:51:23
153.7,1.1,174.9,283.4,59.99,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,8701.281885277744,29.187,29.187,2024-12-29 15:51:26
153.6,1.1,174.3,282.4,59.98,216.5,1.3,5.9,250.3,35.6,3.7,2.4,0,2408.3905218179457,29.187,29.187,2024-12-29 15:51:28
150.5,1.1,176.1,285.2,60,216.4,1.2,5.9,250.3,35.6,3.7,2.4,0,7613.621649618025,29.187,29.187,2024-12-29 15:51:30
147.5,1.1,175.0,282.7,59.99,216,1.3,5.9,250.3,35.6,3.7,2.4,0,8273.98679269714,29.187,29.187,2024-12-29 15:51:33
148.7,1.1,174.6,282.6,60,216.1,1.3,5.9,250.3,35.6,3.7,2.4,0,3340.6707238119902,29.187,29.187,2024-12-29 15:51:35
150.6,1.1,175.7,285.1,59.99,216,1.2,5.9,250.3,35.6,3.7,2.4,0,-582.6751262462793,29.187,29.187,2024-12-29 15:51:37
153.7,1.1,174.3,282.3,59.99,216.4,1.3,5.9,250.3,35.6,3.7,2.4,0,7225.17156545384,29.187,29.187,2024-12-29 15:51:39
